team_id,team_name,player_name,espn_id
2674,valparaiso-beacons,Justus McNair,5241429
2674,valparaiso-beacons,Ramzi Salem,5241431
2674,valparaiso-beacons,Tyler Schmidt,4707808
2674,valparaiso-beacons,Carson Schwieger,5177217
2674,valparaiso-beacons,Cooper Schwieger,5176402
2674,valparaiso-beacons,Lucas Scroggins,5176401
2674,valparaiso-beacons,Kaspar Sepp,5176404
2674,valparaiso-beacons,Isaiah Shaw,4896885
2674,valparaiso-beacons,Isaiah Stafford,5176403
2674,valparaiso-beacons,Joe Vick,5107871
2674,valparaiso-beacons,Jayden Watson,5241432
2674,valparaiso-beacons,All Wright,5241430
2005,air-force-falcons,Sam Akinrelere,5182075
2005,air-force-falcons,Chase Beasley,4903266
2005,air-force-falcons,Beau Becker,4903267
2005,air-force-falcons,Wyatt Boeker,5182076
2005,air-force-falcons,Byron Brown,4905394
2005,air-force-falcons,Wesley Celichowski,5182077
2005,air-force-falcons,Miles Clark,5248171
2005,air-force-falcons,Will Cooper,5248172
2005,air-force-falcons,Sam Duskin,5247863
2005,air-force-falcons,Josh Gatete,5182078
2005,air-force-falcons,Kolby Gilles,5182079
2005,air-force-falcons,Luke Kearney,5182081
2005,air-force-falcons,Kyle Marshall,5247865
2005,air-force-falcons,Jeffrey Mills,4903269
2005,air-force-falcons,Yoda Oke,5248173
2005,air-force-falcons,A.J. Patterson,5247860
2005,air-force-falcons,Eli Robinson,5247864
2005,air-force-falcons,Brady Ruggles,5182083
2005,air-force-falcons,Sam Springer,5247862
2005,air-force-falcons,Elliott Taite,5248174
2005,air-force-falcons,Ethan Taylor,4903265
2005,air-force-falcons,Christian Umana,5248175
2005,air-force-falcons,Caleb Walker,5182084
68,boise-state-broncos,Dylan Anderson,4432739
68,boise-state-broncos,Julian Bowie,5241229
68,boise-state-broncos,Javan Buchanan,5241230
68,boise-state-broncos,Alvaro Cardenas,4897535
68,boise-state-broncos,Pearson Carmichael,5117627
68,boise-state-broncos,Tyson Degenhart,4898260
68,boise-state-broncos,Moses Hipps,5060723
68,boise-state-broncos,RJ Keene II,4683941
68,boise-state-broncos,Ethan Lathan,4873196
68,boise-state-broncos,Chris Lockett Jr.,4683768
68,boise-state-broncos,Andrew Meadow,5081887
68,boise-state-broncos,Dominic Parolin,4702518
68,boise-state-broncos,Brennan Ramirez,5252550
68,boise-state-broncos,O'Mar Stanley,4703032
68,boise-state-broncos,Emmanuel Ugbo,5195304
36,colorado-state-rams,Bowen Born,4703913
36,colorado-state-rams,Nique Clifford,4702384
36,colorado-state-rams,Jaylen Crocker-Johnson,4894462
36,colorado-state-rams,Nikola Djapa,5177264
36,colorado-state-rams,Charlie Dortch,5241233
36,colorado-state-rams,Kyan Evans,5093253
36,colorado-state-rams,Kyle Jorgensen,5241234
36,colorado-state-rams,Jalen Lake,4897514
36,colorado-state-rams,Rashaan Mbemba,5176196
36,colorado-state-rams,Jon Mekonnen,5241232
36,colorado-state-rams,Ethan Morton,4433151
36,colorado-state-rams,Luke Murphy,5107565
36,colorado-state-rams,Darnez Slater,5241231
36,colorado-state-rams,Jaden Steppe,5061605
36,colorado-state-rams,Keshawn Williams,4602029
278,fresno-state-bulldogs,Brian Amuneke,5241241
278,fresno-state-bulldogs,Amar Augillard,4897222
278,fresno-state-bulldogs,Joshua Bonga,5241237
278,fresno-state-bulldogs,Zaon Collins,5241239
278,fresno-state-bulldogs,Alex Crawford,4897620
278,fresno-state-bulldogs,Makhan Diouf,5142617
278,fresno-state-bulldogs,David Douglas Jr.,5176815
278,fresno-state-bulldogs,Pierre Geneste Jr.,5106879
278,fresno-state-bulldogs,Rippen Gill,5241240
278,fresno-state-bulldogs,Troy Jenkins,5241236
278,fresno-state-bulldogs,Elijah Price,5176317
278,fresno-state-bulldogs,Mykell Robinson,4702772
278,fresno-state-bulldogs,Mor Seck,5107205
278,fresno-state-bulldogs,Pasha Shemirani,5241238
278,fresno-state-bulldogs,Jasir Tremble,5241235
278,fresno-state-bulldogs,Jalen Weaver,4684168
2440,nevada-wolf-pack,Chuck Bailey III,5177732
2440,nevada-wolf-pack,Jeriah Coleman,4703196
2440,nevada-wolf-pack,Tre Coleman,4433217
2440,nevada-wolf-pack,Nick Davidson,4699440
2440,nevada-wolf-pack,Xavier DuSell,4703394
2440,nevada-wolf-pack,Daniel Foster,4702876
2440,nevada-wolf-pack,K.J. Hymes,4397343
2440,nevada-wolf-pack,Brandon Love,4897159
2440,nevada-wolf-pack,Jordan Malmlov,5241242
2440,nevada-wolf-pack,Justin McBride,4685664
2440,nevada-wolf-pack,Amire Robinson,5176227
2440,nevada-wolf-pack,Tyler Rolison,4845370
2440,nevada-wolf-pack,Kobe Sanders,4702352
2440,nevada-wolf-pack,Yuto Yamanouchi-Williams,5108086
167,new-mexico-lobos,Deraje Agbaosi,4897606
167,new-mexico-lobos,Mustapha Amzil,4711607
167,new-mexico-lobos,Braden Appelhans,5107781
167,new-mexico-lobos,Atiki Ally Atiki,4896973
167,new-mexico-lobos,Filip Borovicanin,5105569
167,new-mexico-lobos,Dylan Chavez,5241248
167,new-mexico-lobos,Kayde Dotson,5241246
167,new-mexico-lobos,Shane Douma-Sanchez,5176230
167,new-mexico-lobos,Nelly Junior Joseph,4703015
167,new-mexico-lobos,Jovan Milicevic,5101673
167,new-mexico-lobos,CJ Noland,4694228
167,new-mexico-lobos,Ibrahima Sacko,5174558
167,new-mexico-lobos,Daniel Thomas,5241247
167,new-mexico-lobos,Tru Washington,4845368
167,new-mexico-lobos,Quinton Webb,5107783
21,san-diego-state-aztecs,Nick Boyd,4702654
21,san-diego-state-aztecs,Miles Byrd,5107804
21,san-diego-state-aztecs,Jared Coleman-Jones,4702730
21,san-diego-state-aztecs,Pharaoh Compton,5061584
21,san-diego-state-aztecs,BJ Davis,5176241
21,san-diego-state-aztecs,Taj DeGourville,4873147
21,san-diego-state-aztecs,Kimo Ferrari,4702980
21,san-diego-state-aztecs,Magoon Gwath,5176240
21,san-diego-state-aztecs,Miles Heide,5176243
21,san-diego-state-aztecs,Demarshay Johnson Jr.,4897531
21,san-diego-state-aztecs,Cam Lawin,5107803
21,san-diego-state-aztecs,Desai Lopez,5183181
21,san-diego-state-aztecs,Thokbor Majak,5184755
21,san-diego-state-aztecs,Wayne McKinney III,4897202
21,san-diego-state-aztecs,Ryan Schwarz,5176242
21,san-diego-state-aztecs,Reese Waters,4711593
23,san-jose-state-spartans,Ameere Britton,5241252
23,san-jose-state-spartans,Latrell Davis,5176251
23,san-jose-state-spartans,Adrame Diongue,5105656
23,san-jose-state-spartans,Pasha Goodarzi,5176252
23,san-jose-state-spartans,Sadaidriene Hall,4713935
23,san-jose-state-spartans,Chol Marial,4431702
23,san-jose-state-spartans,Will McClendon,4433275
23,san-jose-state-spartans,Sadraque NgaNga,4432749
23,san-jose-state-spartans,Cameron Patterson,5101657
23,san-jose-state-spartans,Ben Roseborough,4873192
23,san-jose-state-spartans,Josh Uduje,4897224
23,san-jose-state-spartans,Robert Vaihola,4897515
23,san-jose-state-spartans,Steven Vasquez,4897516
23,san-jose-state-spartans,Jermaine Washington,5241251
23,san-jose-state-spartans,Christian Wise,5176254
23,san-jose-state-spartans,Donavan Yap,4703386
2439,unlv-rebels,Jacob Bannarbie,5176263
2439,unlv-rebels,Jailen Bedford,5177040
2439,unlv-rebels,Jeremiah Cherry,5241260
2439,unlv-rebels,Isaiah Cottrell,4432201
2439,unlv-rebels,James Evans Jr.,5241257
2439,unlv-rebels,Jaden Henley,5105821
2439,unlv-rebels,Brooklyn Hicks,5101624
2439,unlv-rebels,Jalen Hill,4592214
2439,unlv-rebels,Faris Mucharbach,5241259
2439,unlv-rebels,Pape N'Diaye,5152658
2439,unlv-rebels,Luke Naser,5241258
2439,unlv-rebels,Julian Rishwain,4431875
2439,unlv-rebels,Dedan Thomas Jr.,4873093
2439,unlv-rebels,Rob Whaley Jr.,5176262
2439,unlv-rebels,Jace Whiting,5107474
2439,unlv-rebels,DeMarion Yap,5248072
328,utah-state-aggies,Dexter Akanno,4431877
328,utah-state-aggies,Deyton Albury,5176237
328,utah-state-aggies,Drake Allen,5105494
328,utah-state-aggies,Tucker Anderson,5175860
328,utah-state-aggies,Jordy Barnes,5241264
328,utah-state-aggies,Isaac Davis,4873202
328,utah-state-aggies,Mason Falslev,5107864
328,utah-state-aggies,Aubin Gateretse,4897618
328,utah-state-aggies,Braden Housley,5105495
328,utah-state-aggies,Isaac Johnson,4898118
328,utah-state-aggies,Ian Martinez,4601026
328,utah-state-aggies,Jaxon Smith,5176271
328,utah-state-aggies,Pavle Stosic,5176260
328,utah-state-aggies,Karson Templin,5176273
2751,wyoming-cowboys,Obi Agbim,5241273
2751,wyoming-cowboys,Dontaie Allen,4431741
2751,wyoming-cowboys,Matija Belic,5107147
2751,wyoming-cowboys,Levi Brown,5176279
2751,wyoming-cowboys,Nigle Cook,5176281
2751,wyoming-cowboys,Scottie Ebube,4897482
2751,wyoming-cowboys,Cole Henry,4433004
2751,wyoming-cowboys,Oleg Kojenets,4810230
2751,wyoming-cowboys,Abou Magassa,5174639
2751,wyoming-cowboys,Jordan Nesbitt,4714246
2751,wyoming-cowboys,Kobe Newton,5176284
2751,wyoming-cowboys,Cort Roberson,4897552
2751,wyoming-cowboys,Garrett Spielman,5241274
2751,wyoming-cowboys,Jehvion Starwood,5241275
2751,wyoming-cowboys,Touko Tainamo,4897292
2751,wyoming-cowboys,A.J. Wills,5176061
2115,central-connecticut-blue-devils,Jayden Brown,4896536
2115,central-connecticut-blue-devils,Adam Fox,5241695
2115,central-connecticut-blue-devils,Max Frazier,5177169
2115,central-connecticut-blue-devils,Devin Haid,5241694
2115,central-connecticut-blue-devils,James Jones,5241698
2115,central-connecticut-blue-devils,Jordan Jones,5177231
2115,central-connecticut-blue-devils,Roddy Jones,5241697
2115,central-connecticut-blue-devils,Brody Limric,4898239
2115,central-connecticut-blue-devils,Jaelen McGlone,5241696
2115,central-connecticut-blue-devils,Abdul Momoh,4896534
2115,central-connecticut-blue-devils,Joe Ostrowsky,4896530
2115,central-connecticut-blue-devils,Jay Rodgers,4703644
2115,central-connecticut-blue-devils,Daniele Russo,5182547
2115,central-connecticut-blue-devils,Darin Smith Jr.,5177229
2115,central-connecticut-blue-devils,Davonte Sweatman,4896531
2115,central-connecticut-blue-devils,DJ Victory,5182548
2130,chicago-state-cougars,Quincy Allen,4433257
2130,chicago-state-cougars,Michael Brown,5247968
2130,chicago-state-cougars,Tehshaundre Cole,5109776
2130,chicago-state-cougars,Dailliss Cox,5241708
2130,chicago-state-cougars,Noble Crawford,4703207
2130,chicago-state-cougars,CJ Delancy,5106594
2130,chicago-state-cougars,Jalen Forrest,5107520
2130,chicago-state-cougars,Deshawn Jean-Charles,5109770
2130,chicago-state-cougars,Cameron Jernigan,4896956
2130,chicago-state-cougars,Gerald Jones III,5175830
2130,chicago-state-cougars,Troy McKoy Jr.,5241707
2130,chicago-state-cougars,Taeyon Neal,5109778
2130,chicago-state-cougars,Alex Raiford,5182411
2130,chicago-state-cougars,Matthew Robinson,5112819
2130,chicago-state-cougars,Greg Spate,5177728
2130,chicago-state-cougars,Gabe Spinelli,5108787
2130,chicago-state-cougars,Joe Spinelli,5107324
2130,chicago-state-cougars,Saxby Sunderland,5106049
161,fairleigh-dickinson-knights,Ahmed Barba-Bey,5241775
161,fairleigh-dickinson-knights,Terrence Brown,5177233
161,fairleigh-dickinson-knights,Andrew Canda,5241778
161,fairleigh-dickinson-knights,Chidube Ekwommadu,5241773
161,fairleigh-dickinson-knights,Jo'el Emanuel,5106588
161,fairleigh-dickinson-knights,Davin Francis,5177235
161,fairleigh-dickinson-knights,Josiah Francis,5241776
161,fairleigh-dickinson-knights,Brashon Hall,5107962
161,fairleigh-dickinson-knights,Raysean Johnson,5241772
161,fairleigh-dickinson-knights,Dylan Jones,5241777
161,fairleigh-dickinson-knights,Jameel Morris,5177232
161,fairleigh-dickinson-knights,Bismark Nsiah,5241774
161,fairleigh-dickinson-knights,Brayden Reynolds,5106591
161,fairleigh-dickinson-knights,Cameron Tweedy,5106589
161,fairleigh-dickinson-knights,Jacob Warren,5177238
2330,le-moyne-dolphins,Will Amica,4585592
2330,le-moyne-dolphins,Freds Pauls Bagatskis,5241780
2330,le-moyne-dolphins,Jakob Blakley,5241779
2330,le-moyne-dolphins,Robby Carmody,4395668
2330,le-moyne-dolphins,AJ Dancler,5177247
2330,le-moyne-dolphins,Sam Donnelly,5241782
2330,le-moyne-dolphins,Nate Fouts,5177253
2330,le-moyne-dolphins,Deng Garang,5177248
2330,le-moyne-dolphins,Darrick Jones Jr.,4702786
2330,le-moyne-dolphins,Dwayne Koroma,4703011
2330,le-moyne-dolphins,Trent Mosquera,5177250
2330,le-moyne-dolphins,Isaac Nyakundi,5241781
2330,le-moyne-dolphins,Ocypher Owens,5177252
2330,le-moyne-dolphins,Trevor Roe,5175676
2330,le-moyne-dolphins,Zek Tekin,5107806
2330,le-moyne-dolphins,Kaelin Thomas,5177251
112358,long-island-university-sharks,Tyrone Baker,4709317
112358,long-island-university-sharks,Brent Davis,4703801
112358,long-island-university-sharks,Malachi Davis,5175029
112358,long-island-university-sharks,Jamal Fuller,5122836
112358,long-island-university-sharks,Hunter Hausman,5243272
112358,long-island-university-sharks,Blake Lander,5118036
112358,long-island-university-sharks,Shadrak Lasu,5243273
112358,long-island-university-sharks,Jalen Lee,5243271
112358,long-island-university-sharks,Xinyi Li,5181768
112358,long-island-university-sharks,Eddie Munyak,5243274
112358,long-island-university-sharks,A.J. Neal Jr.,4897671
112358,long-island-university-sharks,Gavin Pendergast,5243275
112358,long-island-university-sharks,Tre'shawn Sheppard,5177262
112358,long-island-university-sharks,Jason Steele,5177263
112358,long-island-university-sharks,Terell Strickland,4702767
2385,mercyhurst-lakers,Bernie Blunt III,4898243
2385,mercyhurst-lakers,Christian Gamble,5243380
2385,mercyhurst-lakers,Jesse Hafemeister,5243382
2385,mercyhurst-lakers,Mykolas Ivanauskas,5243379
2385,mercyhurst-lakers,Deshaun Jackson Jr.,5243378
2385,mercyhurst-lakers,Max Jusianiec,5243383
2385,mercyhurst-lakers,Sean Lang,4709424
2385,mercyhurst-lakers,Jake Lemelman,5243381
2385,mercyhurst-lakers,Qadir Martin,4873160
2385,mercyhurst-lakers,Charles McClennahan Jr.,5243384
2385,mercyhurst-lakers,Jeff Planutis,4709436
2385,mercyhurst-lakers,Shemar Rathan-Mayes,4702990
2385,mercyhurst-lakers,Aidan Reichert,5243385
2385,mercyhurst-lakers,James Thomas,5243386
2598,st-francis-pa-red-flash,Blaze Angellotti,5177287
2598,st-francis-pa-red-flash,Jeremy Clayville,5242401
2598,st-francis-pa-red-flash,Juan Cranford Jr.,5242400
2598,st-francis-pa-red-flash,Ryen Gresko,5177290
2598,st-francis-pa-red-flash,Aidan Harris,5177292
2598,st-francis-pa-red-flash,Zachary Jones,5242406
2598,st-francis-pa-red-flash,Daemar Kelly,5177140
2598,st-francis-pa-red-flash,Gestin Liberis,5106614
2598,st-francis-pa-red-flash,Chris Moncrief,5108786
2598,st-francis-pa-red-flash,Riley Parker,5242402
2598,st-francis-pa-red-flash,Victor Payne,5242403
2598,st-francis-pa-red-flash,Valentino Pinedo,5106053
2598,st-francis-pa-red-flash,Carson Rhodes,5242404
2598,st-francis-pa-red-flash,Bobby Rosenberger III,5177288
2598,st-francis-pa-red-flash,Wisler Sanon II,5106615
2598,st-francis-pa-red-flash,Brendan Scanlon,4902704
2598,st-francis-pa-red-flash,KJ Swain Jr.,5177291
2598,st-francis-pa-red-flash,Ace Talbert,5177284
2598,st-francis-pa-red-flash,Miles Webb,5106611
2598,st-francis-pa-red-flash,Trey Weiand,5242405
284,stonehill-skyhawks,Alex Bates IV,5177100
284,stonehill-skyhawks,Todd Brogna,5177298
284,stonehill-skyhawks,Charlie Diamantis,5182714
284,stonehill-skyhawks,Hermann Koffi,5242407
284,stonehill-skyhawks,Neal Marquardt,5106629
284,stonehill-skyhawks,Nathan McGill,5106624
284,stonehill-skyhawks,Pearse McGuinn,5242410
284,stonehill-skyhawks,Christopher Melis,5106626
284,stonehill-skyhawks,Ethan Meuser,5106628
284,stonehill-skyhawks,Eino Montin,5242408
284,stonehill-skyhawks,Josh Morgan,4703621
284,stonehill-skyhawks,Amir Nesbitt,4703820
284,stonehill-skyhawks,Louie Semona,5177297
284,stonehill-skyhawks,Kesean Shillingford,5242411
284,stonehill-skyhawks,Chas Stinson,5106620
284,stonehill-skyhawks,Jake TenBerge,5242409
2681,wagner-seahawks,Makhai Anderson,5242415
2681,wagner-seahawks,Zae Blake,5106750
2681,wagner-seahawks,Churchill Bounds,4703608
2681,wagner-seahawks,Javier Ezquerra,4902635
2681,wagner-seahawks,Zavier Fitch,5242414
2681,wagner-seahawks,R.J. Greene,5106593
2681,wagner-seahawks,Di'Andre Howell-South,4897959
2681,wagner-seahawks,Tyje Kelton,5177299
2681,wagner-seahawks,Keyontae Lewis,5106634
2681,wagner-seahawks,Rahmir Moore,4592477
2681,wagner-seahawks,Ja'Kair Sanchez,5242413
2681,wagner-seahawks,Rob Taylor II,4897952
2681,wagner-seahawks,Zaire Williams,4897951
2197,eastern-illinois-panthers,Rodolfo Bolis,4897268
2197,eastern-illinois-panthers,Jackson Connor,5242422
2197,eastern-illinois-panthers,Obadiah Curtis,5176766
2197,eastern-illinois-panthers,Zion Fruster,5242420
2197,eastern-illinois-panthers,Blake Goodman,5111659
2197,eastern-illinois-panthers,Lazar Grbovic,4702131
2197,eastern-illinois-panthers,Isaiah Griffin,5177342
2197,eastern-illinois-panthers,Kooper Jacobi,4898343
2197,eastern-illinois-panthers,Sekou Kalle,4898277
2197,eastern-illinois-panthers,Terry McMorris,5242423
2197,eastern-illinois-panthers,Kam O'Connor,5242421
2197,eastern-illinois-panthers,Malik Olafioye,5177742
2197,eastern-illinois-panthers,Carson Prost,5177344
2197,eastern-illinois-panthers,Corey Sawyer Jr.,5177340
2197,eastern-illinois-panthers,Nakyel Shelton,5177341
2197,eastern-illinois-panthers,Artese Stapleton,4708648
2815,lindenwood-lions,Reggie Bass,5108040
2815,lindenwood-lions,Jalen Bouknight,5107221
2815,lindenwood-lions,Markeith Browning II,5193761
2815,lindenwood-lions,Beren Demer Ozdemir,5242447
2815,lindenwood-lions,Anias Futrell,5242437
2815,lindenwood-lions,RJ Horry,5177347
2815,lindenwood-lions,Clayton Jackson,5242439
2815,lindenwood-lions,Nathan Johnson Jr.,5177348
2815,lindenwood-lions,Jadis Jones,4873146
2815,lindenwood-lions,Jaylon McDaniel,5177346
2815,lindenwood-lions,Alex Nokes,5174640
2815,lindenwood-lions,Grant Redd,5242436
2815,lindenwood-lions,Colin Ruffin,5177345
2815,lindenwood-lions,Jeremiah Talton,5177350
2815,lindenwood-lions,Aly Tounkara,5242438
2815,lindenwood-lions,Jordan Wildy,4896375
2031,little-rock-trojans,Ante Beljan,5108799
2031,little-rock-trojans,Charles Chukwu,4838708
2031,little-rock-trojans,Tuongthach Gatkek,4896453
2031,little-rock-trojans,Christian Hughes,5177351
2031,little-rock-trojans,Travonne Jackson,5242547
2031,little-rock-trojans,Jordan Jefferson,4897214
2031,little-rock-trojans,Johnathan Lawson,4432589
2031,little-rock-trojans,Isaiah Lewis,5242546
2031,little-rock-trojans,Nikola Milosevic,5177357
2031,little-rock-trojans,Caleb Pennyfeather,5242548
2031,little-rock-trojans,Kristiyan Popov,5177356
2031,little-rock-trojans,KK Robinson,4565207
2031,little-rock-trojans,Joseph Thomas,5242545
2031,little-rock-trojans,Mwani Wilkinson,4567590
2031,little-rock-trojans,Creed Williamson,5177353
2413,morehead-state-eagles,Jalen Breazeale,4897648
2413,morehead-state-eagles,Tyler Brelsford,4606833
2413,morehead-state-eagles,Khouri Carvey,5242551
2413,morehead-state-eagles,Steven Clay,5107877
